Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
South Africa,Nico Boje,33,22-03-2002,Fri,The Wanderers Stadium,Australia,48
South Africa,Nico Boje,33,30-01-2005,Sun,The Wanderers Stadium,England,40
South Africa,Nico Boje,32,11-01-2001,Thu,Newlands,Sri Lanka,38
South Africa,Nico Boje,29,16-02-2003,Sun,The Wanderers Stadium,New Zealand,37
South Africa,Nico Boje,29,01-11-2000,Wed,Kingsmead,New Zealand,51
South Africa,Nico Boje,28,30-10-1998,Fri,Bangabandhu National Stadium,Sri Lanka,23
South Africa,Nico Boje,28,20-08-2000,Sun,Telstra Dome,Australia,22
South Africa,Nico Boje,28,12-03-2000,Sun,Keenan Stadium,India,44
South Africa,Nico Boje,28,29-11-2002,Fri,Supersport Park,Sri Lanka,34
South Africa,Nico Boje,25,09-02-2003,Sun,Newlands,West Indies,25
South Africa,Nico Boje,24,20-02-2004,Fri,Westpac Stadium,New Zealand,23
South Africa,Nico Boje,22,03-04-2002,Wed,Kingsmead,Australia,22
South Africa,Nico Boje,21,31-08-2004,Tue,Sinhalese Sports Club Ground,Sri Lanka,16
South Africa,Nico Boje,20,04-02-2005,Fri,St George's Park,England,17
South Africa,Nico Boje,20,08-12-2002,Sun,Kingsmead,Pakistan,27
South Africa,Nico Boje,20,28-10-2000,Sat,De Beers Diamond Oval,New Zealand,11
South Africa,Nico Boje,19,11-07-2000,Tue,Sinhalese Sports Club Ground,Sri Lanka,46
South Africa,Nico Boje,19,28-08-2004,Sat,Rangiri Dambulla International Stad.,Sri Lanka,10
South Africa,Nico Boje,18,19-10-2001,Fri,Buffalo Park,India,15
South Africa,Nico Boje,18,24-03-2002,Sun,Supersport Park,Australia,24
South Africa,Nico Boje,17,15-08-2002,Thu,National Cricket Stadium,Sri Lanka,21
South Africa,Nico Boje,14,30-03-2002,Sat,OUTsurance Oval,Australia,14
South Africa,Nico Boje,14,22-08-2004,Sun,R. Premadasa Stadium,Sri Lanka,18
South Africa,Nico Boje,14,15-03-2000,Wed,Nahar Singh (Mayur) Stadium,India,12
South Africa,Nico Boje,13,22-01-2002,Tue,Sydney Cricket Ground,Australia,36
South Africa,Nico Boje,13,29-10-1996,Tue,Madhavrao Scindia Cricket Ground,India,23
South Africa,Nico Boje,12,20-02-1999,Sat,Eden Park,New Zealand,13
South Africa,Nico Boje,11,14-07-2000,Fri,R. Premadasa Stadium,Sri Lanka,8
South Africa,Nico Boje,11,01-12-2002,Sun,Willowmoore Park,Sri Lanka,11
South Africa,Nico Boje,10,13-10-2000,Fri,Gymkhana Club Ground,India,16
South Africa,Nico Boje,10,09-02-2005,Wed,Buffalo Park,England,4
South Africa,Nico Boje,10,25-08-2004,Wed,Rangiri Dambulla International Stad.,Sri Lanka,13
South Africa,Nico Boje,9,10-10-2001,Wed,Supersport Park,India,19
South Africa,Nico Boje,9,17-03-2000,Fri,Reliance Stadium,India,10
South Africa,Nico Boje,8,18-08-2000,Fri,Telstra Dome,Australia,7
South Africa,Nico Boje,8,04-11-2000,Sat,Newlands,New Zealand,13
South Africa,Nico Boje,7,17-12-2000,Sun,Buffalo Park,Sri Lanka,4
South Africa,Nico Boje,7,11-12-2002,Wed,St George's Park,Pakistan,13
South Africa,Nico Boje,7,24-01-1999,Sun,Buffalo Park,West Indies,9
South Africa,Nico Boje,6,25-10-1996,Fri,Nahar Singh (Mayur) Stadium,Australia,12
South Africa,Nico Boje,6,15-12-2000,Fri,St George's Park,Sri Lanka,10
South Africa,Nico Boje,4,25-02-2005,Fri,The Wanderers Stadium,Zimbabwe,1
South Africa,Nico Boje,3,06-11-1996,Wed,Wankhede Stadium,India,7
South Africa,Nico Boje,3,17-08-2005,Wed,Supersport Park,ACC Asian XI,13
South Africa,Nico Boje,3,14-12-1996,Sat,Wankhede Stadium,India,4
South Africa,Nico Boje,3,21-08-2002,Wed,National Cricket Stadium,Sri Lanka,15
South Africa,Nico Boje,3,23-10-2005,Sun,OUTsurance Oval,New Zealand,3
South Africa,Nico Boje,2,23-01-2000,Sun,OUTsurance Oval,England,4
South Africa,Nico Boje,2,17-02-2004,Tue,AMI Stadium,New Zealand,4
South Africa,Nico Boje,2,11-01-1996,Thu,OUTsurance Oval,England,7
South Africa,Nico Boje,2,20-08-2004,Fri,R. Premadasa Stadium,Sri Lanka,2
South Africa,Nico Boje,1,20-01-2002,Sun,Brisbane Cricket Ground,Australia,6
South Africa,Nico Boje,1,13-02-2005,Sun,Supersport Park,England,1
South Africa,Nico Boje,1,06-07-2000,Thu,Galle International Stadium,Sri Lanka,3
South Africa,Nico Boje,1,18-08-2002,Sun,National Cricket Stadium,Pakistan,5
South Africa,Nico Boje,1,23-08-2000,Wed,Kallang Ground,Pakistan,2
South Africa,Nico Boje,1,20-08-2005,Sat,Kingsmead,ACC Asian XI,2
South Africa,Peter N Kirsten,97,08-01-1994,Sat,Brisbane Cricket Ground,New Zealand,108
South Africa,Peter N Kirsten,90,29-02-1992,Sat,Eden Park,New Zealand,129
South Africa,Peter N Kirsten,86,14-11-1991,Thu,Jawaharlal Nehru Stadium (Delhi),India,92
South Africa,Peter N Kirsten,84,15-03-1992,Sun,Adelaide Oval,India,86
South Africa,Peter N Kirsten,62,10-03-1992,Tue,Manuka Oval,Zimbabwe,103
South Africa,Peter N Kirsten,56,07-12-1992,Mon,Newlands,India,90
South Africa,Peter N Kirsten,56,05-03-1992,Thu,AMI Stadium,West Indies,91
South Africa,Peter N Kirsten,53,02-04-1994,Sat,Buffalo Park,Australia,105
South Africa,Peter N Kirsten,50,14-01-1994,Fri,W.A.C.A. Ground,New Zealand,83
South Africa,Peter N Kirsten,49,26-02-1992,Wed,Sydney Cricket Ground,Australia,88
South Africa,Peter N Kirsten,47,02-03-1992,Mon,Basin Reserve,Sri Lanka,81
South Africa,Peter N Kirsten,47,19-02-1994,Sat,The Wanderers Stadium,Australia,114
South Africa,Peter N Kirsten,45,11-02-1993,Thu,St George's Park,West Indies,93
South Africa,Peter N Kirsten,44,17-12-1992,Thu,Kingsmead,India,69
South Africa,Peter N Kirsten,35,21-02-1993,Sun,Supersport Park,Pakistan,62
South Africa,Peter N Kirsten,35,15-12-1992,Tue,OUTsurance Oval,India,46
South Africa,Peter N Kirsten,30,19-12-1992,Sat,Buffalo Park,India,63
South Africa,Peter N Kirsten,30,17-02-1993,Wed,Newlands,West Indies,123
South Africa,Peter N Kirsten,28,12-04-1992,Sun,Queen's Park Oval,West Indies,50
South Africa,Peter N Kirsten,28,21-01-1994,Fri,Melbourne Cricket Ground,Australia,51
South Africa,Peter N Kirsten,27,22-02-1994,Tue,St George's Park,Australia,66
South Africa,Peter N Kirsten,22,20-02-1994,Sun,Supersport Park,Australia,50
South Africa,Peter N Kirsten,21,13-12-1992,Sun,The Wanderers Stadium,India,48
South Africa,Peter N Kirsten,19,11-12-1992,Fri,Supersport Park,India,32
South Africa,Peter N Kirsten,18,09-02-1993,Tue,Kingsmead,Pakistan,42
South Africa,Peter N Kirsten,15,07-04-1992,Tue,Sabina Park,West Indies,39
South Africa,Peter N Kirsten,15,24-02-1994,Thu,Kingsmead,Australia,47
South Africa,Peter N Kirsten,14,25-01-1994,Tue,Sydney Cricket Ground,Australia,13
South Africa,Peter N Kirsten,11,22-03-1992,Sun,Sydney Cricket Ground,England,26
South Africa,Peter N Kirsten,11,12-03-1992,Thu,Melbourne Cricket Ground,England,12
South Africa,Peter N Kirsten,11,23-01-1994,Sun,Sydney Cricket Ground,Australia,37
South Africa,Peter N Kirsten,10,04-04-1994,Mon,St George's Park,Australia,19
South Africa,Peter N Kirsten,10,23-02-1993,Tue,OUTsurance Oval,West Indies,29
South Africa,Peter N Kirsten,9,11-04-1992,Sat,Queen's Park Oval,West Indies,23
South Africa,Peter N Kirsten,8,25-08-1994,Thu,Edgbaston,England,27
South Africa,Peter N Kirsten,7,10-11-1991,Sun,Eden Gardens,India,29
South Africa,Peter N Kirsten,5,09-12-1992,Wed,St George's Park,India,20
South Africa,Peter N Kirsten,5,16-01-1994,Sun,W.A.C.A. Ground,Australia,11
South Africa,Peter N Kirsten,2,12-11-1991,Tue,Captain Roop Singh Stadium,India,6
South Africa,Peter N Kirsten,1,15-02-1993,Mon,Buffalo Park,Pakistan,5
South Africa,Jacobus A Rudolph,81,17-04-2003,Thu,Bangabandhu National Stadium,Bangladesh,113
South Africa,Jacobus A Rudolph,71,03-07-2003,Thu,Old Trafford,England,101
South Africa,Jacobus A Rudolph,70,25-02-2004,Wed,Carisbrook,New Zealand,71
South Africa,Jacobus A Rudolph,69,10-07-2003,Thu,The Rose Bowl,Zimbabwe,97
South Africa,Jacobus A Rudolph,61,25-01-2004,Sun,Newlands,West Indies,76
South Africa,Jacobus A Rudolph,53,17-01-2006,Tue,Brisbane Cricket Ground,Sri Lanka,63
South Africa,Jacobus A Rudolph,50,25-02-2005,Fri,The Wanderers Stadium,Zimbabwe,61
South Africa,Jacobus A Rudolph,48,31-08-2004,Tue,Sinhalese Sports Club Ground,Sri Lanka,60
South Africa,Jacobus A Rudolph,46,07-10-2003,Tue,Iqbal Stadium,Pakistan,80
South Africa,Jacobus A Rudolph,46,18-09-2004,Sat,The Oval,West Indies,39
South Africa,Jacobus A Rudolph,44,14-04-2003,Mon,Bangabandhu National Stadium,Bangladesh,45
South Africa,Jacobus A Rudolph,42,17-02-2004,Tue,AMI Stadium,New Zealand,36
South Africa,Jacobus A Rudolph,37,18-04-2003,Fri,Bangabandhu National Stadium,India,64
South Africa,Jacobus A Rudolph,35,04-02-2004,Wed,The Wanderers Stadium,West Indies,29
South Africa,Jacobus A Rudolph,33,02-03-2005,Wed,St George's Park,Zimbabwe,65
South Africa,Jacobus A Rudolph,32,29-06-2003,Sun,St. Lawrence Ground,Zimbabwe,45
South Africa,Jacobus A Rudolph,31,05-02-2006,Sun,Sydney Cricket Ground,Australia,39
South Africa,Jacobus A Rudolph,25,31-01-2006,Tue,W.A.C.A. Ground,Sri Lanka,48
South Africa,Jacobus A Rudolph,25,05-10-2003,Sun,Gaddafi Stadium,Pakistan,32
South Africa,Jacobus A Rudolph,24,28-08-2004,Sat,Rangiri Dambulla International Stad.,Sri Lanka,34
South Africa,Jacobus A Rudolph,24,13-02-2004,Fri,Eden Park,New Zealand,46
South Africa,Jacobus A Rudolph,22,20-08-2004,Fri,R. Premadasa Stadium,Sri Lanka,31
South Africa,Jacobus A Rudolph,20,28-06-2003,Sat,The Oval,England,35
South Africa,Jacobus A Rudolph,20,10-10-2003,Fri,Rawalpindi Cricket Stadium,Pakistan,40
South Africa,Jacobus A Rudolph,19,12-07-2003,Sat,Lord's,England,40
South Africa,Jacobus A Rudolph,19,03-02-2006,Fri,Telstra Dome,Australia,39
South Africa,Jacobus A Rudolph,18,25-08-2004,Wed,Rangiri Dambulla International Stad.,Sri Lanka,25
South Africa,Jacobus A Rudolph,17,30-10-2005,Sun,St George's Park,New Zealand,52
South Africa,Jacobus A Rudolph,16,08-07-2003,Tue,Edgbaston,England,36
South Africa,Jacobus A Rudolph,14,28-01-2004,Wed,St George's Park,West Indies,39
South Africa,Jacobus A Rudolph,13,12-10-2003,Sun,Rawalpindi Cricket Stadium,Pakistan,26
South Africa,Jacobus A Rudolph,11,24-01-2006,Tue,Adelaide Oval,Sri Lanka,27
South Africa,Jacobus A Rudolph,10,20-08-2005,Sat,Kingsmead,ACC Asian XI,22
South Africa,Jacobus A Rudolph,7,21-08-2005,Sun,Kingsmead,ACC Asian XI,18
South Africa,Jacobus A Rudolph,7,27-02-2005,Sun,Kingsmead,Zimbabwe,8
South Africa,Jacobus A Rudolph,4,22-08-2004,Sun,R. Premadasa Stadium,Sri Lanka,16
South Africa,Jacobus A Rudolph,4,13-04-2003,Sun,Bangabandhu National Stadium,India,10
South Africa,Jacobus A Rudolph,3,02-03-2004,Tue,McLean Park,New Zealand,10
South Africa,Jacobus A Rudolph,3,03-10-2003,Fri,Gaddafi Stadium,Pakistan,7
South Africa,Ashwell G Prince,89,14-05-2005,Sat,Queen's Park Oval,West Indies,117
South Africa,Ashwell G Prince,78,17-08-2005,Wed,Supersport Park,ACC Asian XI,113
South Africa,Ashwell G Prince,62,13-02-2005,Sun,Supersport Park,England,76
South Africa,Ashwell G Prince,47,03-04-2007,Tue,Providence Stadium,Ireland,44
South Africa,Ashwell G Prince,47,02-03-2004,Tue,McLean Park,New Zealand,86
South Africa,Ashwell G Prince,46,16-11-2005,Wed,Rajiv Gandhi International Stadium,India,74
South Africa,Ashwell G Prince,45,20-02-2004,Fri,Westpac Stadium,New Zealand,38
South Africa,Ashwell G Prince,39,04-02-2007,Sun,Supersport Park,Pakistan,48
South Africa,Ashwell G Prince,37,14-04-2007,Sat,National Cricket Stadium,New Zealand,57
South Africa,Ashwell G Prince,34,09-02-2005,Wed,Buffalo Park,England,45
South Africa,Ashwell G Prince,31,23-10-2005,Sun,OUTsurance Oval,New Zealand,45
South Africa,Ashwell G Prince,30,27-02-2005,Sun,Kingsmead,Zimbabwe,32
South Africa,Ashwell G Prince,30,19-11-2005,Sat,M.Chinnaswamy Stadium,India,69
South Africa,Ashwell G Prince,29,17-01-2006,Tue,Brisbane Cricket Ground,Sri Lanka,44
South Africa,Ashwell G Prince,28,02-03-2005,Wed,St George's Park,Zimbabwe,58
South Africa,Ashwell G Prince,27,11-02-2005,Fri,Kingsmead,England,48
South Africa,Ashwell G Prince,25,05-02-2006,Sun,Sydney Cricket Ground,Australia,37
South Africa,Ashwell G Prince,24,03-02-2006,Fri,Telstra Dome,Australia,39
South Africa,Ashwell G Prince,22,30-01-2005,Sun,The Wanderers Stadium,England,28
South Africa,Ashwell G Prince,22,07-02-2006,Tue,Bellerive Oval,Sri Lanka,41
South Africa,Ashwell G Prince,21,30-10-2005,Sun,St George's Park,New Zealand,30
South Africa,Ashwell G Prince,21,20-03-2007,Tue,Warner Park,Scotland,23
South Africa,Ashwell G Prince,21,20-01-2006,Fri,Telstra Dome,Australia,27
South Africa,Ashwell G Prince,20,25-02-2005,Fri,The Wanderers Stadium,Zimbabwe,14
South Africa,Ashwell G Prince,20,31-01-2006,Tue,W.A.C.A. Ground,Sri Lanka,25
South Africa,Ashwell G Prince,19,28-10-2005,Fri,Newlands,New Zealand,40
South Africa,Ashwell G Prince,19,15-01-2006,Sun,Brisbane Cricket Ground,Australia,41
South Africa,Ashwell G Prince,17,04-02-2005,Fri,St George's Park,England,18
South Africa,Ashwell G Prince,17,04-11-2005,Fri,Kingsmead,New Zealand,23
South Africa,Ashwell G Prince,14,09-10-2002,Wed,De Beers Diamond Oval,Bangladesh,29
South Africa,Ashwell G Prince,14,06-02-2005,Sun,Newlands,England,11
South Africa,Ashwell G Prince,9,28-11-2005,Mon,Wankhede Stadium,India,32
South Africa,Ashwell G Prince,9,06-11-2005,Sun,Supersport Park,New Zealand,25
South Africa,Ashwell G Prince,2,07-02-2007,Wed,Kingsmead,Pakistan,4
South Africa,Ashwell G Prince,1,24-03-2007,Sat,Warner Park,Australia,3
South Africa,Ashwell G Prince,1,07-04-2007,Sat,Providence Stadium,Bangladesh,7
South Africa,Ashwell G Prince,1,11-05-2005,Wed,Kensington Oval,West Indies,1
South Africa,Andrew J Hall,81,06-07-2000,Thu,Galle International Stadium,Sri Lanka,114
South Africa,Andrew J Hall,56,29-06-2003,Sun,St. Lawrence Ground,Zimbabwe,51
South Africa,Andrew J Hall,56,26-11-2006,Sun,Newlands,India,47
South Africa,Andrew J Hall,48,25-11-2005,Fri,Eden Gardens,India,94
South Africa,Andrew J Hall,46,25-08-2000,Fri,Kallang Ground,New Zealand,51
South Africa,Andrew J Hall,46,16-04-2000,Sun,The Wanderers Stadium,Australia,49
South Africa,Andrew J Hall,37,18-08-2000,Fri,Telstra Dome,Australia,59
South Africa,Andrew J Hall,35,14-07-2000,Fri,R. Premadasa Stadium,Sri Lanka,52
South Africa,Andrew J Hall,32,19-11-2005,Sat,M.Chinnaswamy Stadium,India,43
South Africa,Andrew J Hall,32,11-07-2000,Tue,Sinhalese Sports Club Ground,Sri Lanka,34
South Africa,Andrew J Hall,29,03-07-2003,Thu,Old Trafford,England,39
South Africa,Andrew J Hall,27,08-07-2000,Sat,R. Premadasa Stadium,Pakistan,35
South Africa,Andrew J Hall,26,23-08-2000,Wed,Kallang Ground,Pakistan,44
South Africa,Andrew J Hall,23,28-06-2003,Sat,The Oval,England,8
South Africa,Andrew J Hall,23,13-02-2005,Sun,Supersport Park,England,40
South Africa,Andrew J Hall,22,27-02-2003,Thu,Buffalo Park,Canada,11
South Africa,Andrew J Hall,19,03-02-2006,Fri,Telstra Dome,Australia,35
South Africa,Andrew J Hall,18,07-02-2006,Tue,Bellerive Oval,Sri Lanka,30
South Africa,Andrew J Hall,18,15-12-2000,Fri,St George's Park,Sri Lanka,24
South Africa,Andrew J Hall,18,06-12-2002,Fri,OUTsurance Oval,Sri Lanka,26
South Africa,Andrew J Hall,18,27-03-2002,Wed,Senwes Park,Australia,12
South Africa,Andrew J Hall,17,29-06-2007,Fri,Civil Service Cricket Club,India,19
South Africa,Andrew J Hall,17,14-04-2007,Sat,National Cricket Stadium,New Zealand,17
South Africa,Andrew J Hall,16,26-06-2007,Tue,Civil Service Cricket Club,India,15
South Africa,Andrew J Hall,15,12-07-2000,Wed,Sinhalese Sports Club Ground,Pakistan,14
South Africa,Andrew J Hall,13,29-11-2006,Wed,St George's Park,India,19
South Africa,Andrew J Hall,13,16-10-2006,Mon,Brabourne Stadium,New Zealand,31
South Africa,Andrew J Hall,11,16-08-2000,Wed,Telstra Dome,Australia,26
South Africa,Andrew J Hall,10,07-10-2003,Tue,Iqbal Stadium,Pakistan,9
South Africa,Andrew J Hall,10,11-02-2005,Fri,Kingsmead,England,9
South Africa,Andrew J Hall,9,27-01-1999,Wed,Kingsmead,West Indies,8
South Africa,Andrew J Hall,8,05-10-2003,Sun,Gaddafi Stadium,Pakistan,19
South Africa,Andrew J Hall,8,24-03-2007,Sat,Warner Park,Australia,12
South Africa,Andrew J Hall,7,12-03-2006,Sun,The Wanderers Stadium,Australia,4
South Africa,Andrew J Hall,5,05-03-2006,Sun,St George's Park,Australia,6
South Africa,Andrew J Hall,5,27-08-2000,Sun,Kallang Ground,Pakistan,9
South Africa,Andrew J Hall,4,17-01-2006,Tue,Brisbane Cricket Ground,Sri Lanka,9
South Africa,Andrew J Hall,4,28-11-2005,Mon,Wankhede Stadium,India,7
South Africa,Andrew J Hall,4,03-03-2006,Fri,Newlands,Australia,4
South Africa,Andrew J Hall,3,30-03-2002,Sat,OUTsurance Oval,Australia,11
South Africa,Andrew J Hall,3,25-04-2007,Wed,Beausejour Cricket Ground,Australia,8
South Africa,Andrew J Hall,3,08-07-2003,Tue,Edgbaston,England,3
South Africa,Andrew J Hall,3,13-12-2002,Fri,Buffalo Park,Pakistan,7
South Africa,Andrew J Hall,2,04-12-2002,Wed,De Beers Diamond Oval,Sri Lanka,5
South Africa,Andrew J Hall,1,10-10-2000,Tue,Gymkhana Club Ground,England,11
South Africa,Andrew J Hall,1,01-07-2007,Sun,Civil Service Cricket Club,India,2
South Africa,Andrew J Hall,1,20-08-2000,Sun,Telstra Dome,Australia,18
South Africa,Andrew J Hall,1,13-10-2000,Fri,Gymkhana Club Ground,India,4
South Africa,Andrew J Hall,1,20-01-2006,Fri,Telstra Dome,Australia,4
South Africa,David J Richardson,53,17-12-1994,Sat,Kingsmead,Pakistan,83
South Africa,David J Richardson,43,06-11-1996,Wed,Wankhede Stadium,India,66
South Africa,David J Richardson,38,18-12-1993,Sat,Bellerive Oval,New Zealand,63
South Africa,David J Richardson,38,25-01-1994,Tue,Sydney Cricket Ground,Australia,61
South Africa,David J Richardson,28,29-02-1992,Sat,Eden Park,New Zealand,53
South Africa,David J Richardson,27,28-10-1994,Fri,Iqbal Stadium,Pakistan,28
South Africa,David J Richardson,25,24-10-1994,Mon,Arbab Niaz Stadium,Australia,38
South Africa,David J Richardson,25,16-01-1994,Sun,W.A.C.A. Ground,Australia,35
South Africa,David J Richardson,23,06-12-1994,Tue,Newlands,New Zealand,24
South Africa,David J Richardson,23,22-02-1994,Tue,St George's Park,Australia,32
South Africa,David J Richardson,23,22-11-1993,Mon,Punjab Cricket Association Stadium,India,36
South Africa,David J Richardson,22,15-02-1995,Wed,Basin Reserve,Australia,56
South Africa,David J Richardson,21,06-12-1997,Sat,Adelaide Oval,New Zealand,17
South Africa,David J Richardson,20,25-08-1994,Thu,Edgbaston,England,18
South Africa,David J Richardson,20,05-03-1992,Thu,AMI Stadium,West Indies,26
South Africa,David J Richardson,18,09-12-1997,Tue,Melbourne Cricket Ground,Australia,22
South Africa,David J Richardson,18,08-04-1994,Fri,OUTsurance Oval,Australia,18
South Africa,David J Richardson,17,12-04-1992,Sun,Queen's Park Oval,West Indies,18
South Africa,David J Richardson,17,14-11-1993,Sun,Brabourne Stadium,West Indies,23
South Africa,David J Richardson,16,23-01-1994,Sun,Sydney Cricket Ground,Australia,34
South Africa,David J Richardson,15,09-01-1994,Sun,Brisbane Cricket Ground,Australia,23
South Africa,David J Richardson,15,13-02-1997,Thu,Kingsmead,India,13
South Africa,David J Richardson,15,24-11-1993,Wed,Eden Gardens,India,15
South Africa,David J Richardson,14,27-08-1994,Sat,Old Trafford,England,54
South Africa,David J Richardson,13,22-03-1992,Sun,Sydney Cricket Ground,England,10
South Africa,David J Richardson,13,11-01-1996,Thu,OUTsurance Oval,England,10
South Africa,David J Richardson,12,17-12-1992,Thu,Kingsmead,India,11
South Africa,David J Richardson,11,09-02-1993,Tue,Kingsmead,Pakistan,10
South Africa,David J Richardson,11,18-02-1995,Sat,Seddon Park,India,14
South Africa,David J Richardson,11,29-09-1996,Sun,Gymkhana Club Ground,Pakistan,9
South Africa,David J Richardson,11,09-01-1996,Tue,Newlands,England,28
South Africa,David J Richardson,11,23-01-1998,Fri,Melbourne Cricket Ground,Australia,10
South Africa,David J Richardson,11,31-01-1997,Fri,The Wanderers Stadium,Zimbabwe,22
South Africa,David J Richardson,10,18-10-1994,Tue,Iqbal Stadium,Australia,13
South Africa,David J Richardson,10,13-01-1996,Sat,The Wanderers Stadium,England,15
South Africa,David J Richardson,10,20-10-1994,Thu,Rawalpindi Cricket Stadium,Pakistan,15
South Africa,David J Richardson,10,21-02-1993,Sun,Supersport Park,Pakistan,12
South Africa,David J Richardson,10,02-11-1997,Sun,Gaddafi Stadium,Pakistan,13
South Africa,David J Richardson,9,17-10-1996,Thu,Lal Bahadur Shastri Stadium,India,6
South Africa,David J Richardson,9,11-12-1997,Thu,Bellerive Oval,New Zealand,13
South Africa,David J Richardson,8,23-10-1996,Wed,Sawai Mansingh Stadium,India,10
South Africa,David J Richardson,8,08-04-1997,Tue,The Wanderers Stadium,Australia,12
South Africa,David J Richardson,7,02-04-1994,Sat,Buffalo Park,Australia,8
South Africa,David J Richardson,7,23-02-1995,Thu,AMI Stadium,New Zealand,9
South Africa,David J Richardson,7,21-12-1994,Wed,St George's Park,Sri Lanka,7
South Africa,David J Richardson,7,16-10-1994,Sun,National Stadium,Pakistan,15
South Africa,David J Richardson,6,11-04-1992,Sat,Queen's Park Oval,West Indies,15
South Africa,David J Richardson,5,25-10-1996,Fri,Nahar Singh (Mayur) Stadium,Australia,6
South Africa,David J Richardson,5,06-11-1997,Thu,Gaddafi Stadium,Sri Lanka,11
South Africa,David J Richardson,5,08-03-1992,Sun,Brisbane Cricket Ground,Pakistan,10
South Africa,David J Richardson,5,04-09-1993,Sat,R. Premadasa Stadium,Sri Lanka,21
South Africa,David J Richardson,5,21-10-1995,Sat,Harare Sports Club,Zimbabwe,14
South Africa,David J Richardson,5,12-11-1991,Tue,Captain Roop Singh Stadium,India,6
South Africa,David J Richardson,5,07-04-1992,Tue,Sabina Park,West Indies,8
South Africa,David J Richardson,4,02-04-1997,Wed,Newlands,Australia,4
South Africa,David J Richardson,4,10-11-1991,Sun,Eden Gardens,India,4
